,date,star,doc
2615,2021-02-16,5,깨져서 올까 걱정했는데 포장을 잘해주셔서 깨짐 없이 도착했어요 달달하니 맛있네용
2616,2021-03-21,5,모스카토 느낌 달달하고 알딸딸하고 맛있어요
2617,2021-03-18,4,맛있어요 와인처럼 마시기 좋아요
2618,2021-02-17,4,배송시 파손이 있었지만 바로 전화주시고 해서 앞으로도 재구매할것같아요 맛도 맛있어요
2619,2021-03-06,5,스파클링이라니 기대되네요
2620,2021-03-21,5,부모님보단 형수들이 더 좋아하시더라구요
2621,2021-03-18,5,포장도 잘 되어오고 친구들과 한병씩 나눠먹었는데 다들 맛있다고 했어요
2622,2021-02-28,5,먹어보기전입니당 깨지지않고 잘 왔습니당
2623,2021-02-08,5,배송은 빠른데 상품포장에 신경 더 써주시면 좋겠어요 아마 택배기사분이 던지신거같긴한데그래도 빠른응대로 깨진한병은 다시보내주기로 했어요 
2624,2021-02-11,5, 년전쯤에 술집에서 사장님 추천으로 맛보고는 빠져서 취급하는 술집에 방문시 항상 맛보던 술이라 이번에 이사하며 집들이에 사용하기 위해 구매했었는데 지인들 모두 맛있다고 하네요
2625,2021-03-01,5,맛있어요가격이 좀더 저렴하면 자주 사먹을수있을껏 같아요선물용으로도 좋은것 같고스파클링와인같아서 기름진 음식이나 회에어울려요
2626,2021-02-24,5,재구매입니다 달작지근하니 맛있어요
2627,2021-03-27,5,믿고먹는 배상면주가
2628,2021-03-01,5,맛있습니다 최고에요
2629,2021-03-23,5,선물용으로 좋아요 
2630,2021-03-20,5,맛있어요 재구매 예약
2631,2021-03-17,4,시원하게 아주 배송 빨리 왔고 너무 맛있어요
2632,2021-02-10,5,연휴 전에 주문했는데 배송도 빠르게 왔고 받아서 먹어보니 복분자에이드를 먹는 느낌이였어요술맛을 싫어하는 분들이 먹으면 딱일 것 같아요
2633,2021-03-21,5,행복한 맛입니다 말이필요없지요
2634,2021-03-03,3,배송이 빠르고 좋네요
2635,2021-03-18,5,복분자향도 좋고 이런류 좋아하는 사람한테 딱이에요
2636,2021-03-13,5,맛이 아요 취한다
2637,2021-02-18,5,빨대가 들어있어서 이게 뭐지 이러면서 웃었는데 한병 마시니까 왜 빨대가 들어가있는줄 알겠더라구요 한병마시기 시작하면 누가 말리지 않은 이상 혼자 병도 다 마실 수 있을정도로 너무 맛있었어요 항상 맥주만 마시다가 사봤는데 다마시면 다음에 또 주문해야겠어요
2638,2021-03-20,5,가볍게 즐기는탄산 복분자주
2639,2021-03-12,5,선물 받아서 먹어보고 주문했어요 역시나 맛있네요 
2640,2021-04-12,5,좋아요 맛있어요 
2641,2021-03-04,4,잘먹구 있습니다 감사요
2642,2021-03-16,5,아직 마시기 전 이지만기대 뿜뿜이라 별 개쏩니다
2643,2021-02-24,5,맛잇네요 술못마시는사람도 잘먹을듯
2644,2021-02-12,5,적당한 부드러운 탄산에 부담없는 도수였어요 친구 추천을 받고 산건데 잘 마셨네요 또 마실 생각 있습니다
2645,2021-02-19,5,맛있어요 선물하기도좋아요
2646,2021-03-02,3,진한맛은 아니고 가볍고 잘아요
2647,2021-03-16,4,저도수 및 달달한술 좋아하는사람에게 추천해요
2648,2021-02-12,4,술을 잘 못마시는데 맛있어서 먹기 편하네요빨대로 마시게 되어있는것도 재미있네요
2649,2021-02-16,5,술 못 마시는 저에게는 딱 인듯 신랑과 한잔 할수 있어서 넘 좋네요
2650,2021-03-19,3,제가 넘 기대가 컷던것 같아요약간 프로 부족한 맛 입니다
2651,2021-03-15,5,아직 먹어보진 않았지만 배송도 깨짐없이안전하게 잘 받았습니다
2652,2021-02-08,5,복분자주라 부모님들도 좋아하고스파클링이라서 맛있어요배송도 빨리오고 상품포장도 꼼꼼해요
2653,2021-03-17,5,맛있습니다 재구매 각 이지요
2654,2021-02-21,5,집에서 항상 즐기는 주류입니다 알쓰인 제게는 딱이에요
2655,2021-02-26,5,우연히 한번시켜보고 술생각날땐 요 술만 생각나네요 
2656,2021-02-18,5,복분자 스파클링 와인보다 더더 맛나요앞으로 자주 살듯
2657,2021-03-15,5,탄산이톡톡터지네요여성분들이드시면좋을듯싶네요
2658,2021-03-21,5,간단하게 마시기 좋아요
2659,2021-02-18,5,정말 맛나요포도주 보다 좋아요강추
2660,2021-02-02,5,오프라인에선 구매하기힘들고온라인에서 한박스로 여러병구매할수있어좋아요 집에서 홈파티할때마다마셨는데 너무 맛있엇어요
2661,2021-02-26,5,음료수같은 맛있는술입니다
2662,2021-02-26,5,깨진거없이 잘 도착했네요
2663,2021-03-19,4,잘받았습니다 아직먹진못했지만 
2664,2021-03-02,4,스파클링이 엄청 쎄진 않지만적당히 먹기 좋아요 달달하니빨대꼽아 먹어도 재밌고재구매 의사 있어요 
2665,2021-02-12,5,적당히 달콤하면서 똑 쏘는 맛이 일품이예요재구매의사있습니다
2666,2021-03-13,5,너무 맛있어요 마트에도 팔았으면 좋겠어요
2667,2021-03-16,4,언제나 맛잇어요 빙탄복 즐겨 주문해요
2668,2021-02-19,5,한박스 주문해보고 너무 괜찮아서 또 주문합니다 너무 맛있어요
2669,2021-03-16,5,맛있고 달달해서 좋아요
2670,2021-03-14,5,아껴먹었어요 또 사먹을 예정입니다
2671,2021-03-15,5,항상 맛있게 잘먹고 있어요
2672,2021-03-15,5,벌써 몇번째주문인지 모르겠어요 쟁여둬야해요 
2673,2021-02-16,4,배송도 빨랐고 맛있게 잘 먹었어요음료같아요
2674,2021-03-08,5,아주 약한 와인같아요 병을 마셔도 끄떡읎네요 저는맛있어요
2675,2021-03-11,5,맛있어요 마트에 잘 팔지않아 주문했네요
2676,2021-03-08,5,오 맛있어요 달달하고 쓴거 싫어하는 저에게는 딱이에요
2677,2021-01-06,5,제가 술을 진짜 못마셔서 항상 맛있는 과실주나 도수 약한 맥주 요런거 마셨는데 신랑이 우연히 검색하다 연말에 마시려고 주문했는데 딱제 스타일 인거죠 한병 남았는데 재구매했어요 신랑은 주당인데 요즘 요걸로 같이 마셔요 주량 약하신분들도 맛있게 드실 수 있듯요포장도 꼼꼼하게 배송 보내주셔서 좋아요
2678,2021-01-30,5,약간의 탄산과 복분자의 달달함이 너무 잘어울려요 장어랑 먹었는데 느끼함도잡아주고 맛나게먹었습니다
2679,2021-03-14,5,빙탄복 마시다보니 다른 술은 맛이 없어요
2680,2021-03-08,4,맛있습니다 차갑게 먹을수록 맛있습니다 좀더 진한 맛이 난다면 좋을 것 같습니다
2681,2021-02-05,5,맛있어요복분자향이 강하지 않아좋고탄산도 너무세게 들어있지 않아 좋았어요재구매각입니다
2682,2021-03-10,5,기대 이상이에요 추가 구매할거에요
2683,2021-03-15,5,짱맛탱 집에 쟁여두고 먹어요
2684,2021-02-15,4,맛있어서 재구매했어요 손님맞이로 좋습니다
2685,2021-03-04,5,빠른배송 박스한곳 찌그러지지 않고 안전하게 받았습니다 차게해서 먹으면 맛도 일품입니다
2686,2021-03-08,5,달달구리 맛나요 단거 싫어하시면 빠잉
2687,2021-02-22,5,두번째구매맛있어서 또 시켰어요
2688,2021-03-14,5,처음 먹어보는건데 진짜 맛있네요
2689,2021-02-24,5,진짜 달달하니 너무 맛있어요 음료수처럼 부드럽게 넘어가는데 취기는 올라오네요 다음에 또 주문해서 먹고싶어요
2690,2021-03-01,5,너무 맛있어요 빙탄복자주 들르겠습니다선물로 드렸더니 다들 좋아하세요
2691,2021-03-11,3,기대를 엄청해서 그런지 그냥 도수가 있는 음료수처럼 느껴졌습니다
2692,2021-02-21,5,빠른배송 꼼꼼한포장잘받았습니다
2693,2021-03-11,5,구번째 구매 달콤하니 좋아요
2694,2021-03-11,5,재구매 입니다 배송 빠르고 좋아요
2695,2021-02-04,5,탄산있는 술 좋아하는데 개인적으로는 그냥 복분자주가 더 맛있어요 목탈때 한 번씩 먹기는 좋아요
2696,2021-02-27,4,간단히먹을때좋네요 
2697,2021-02-27,5,매달 구매 하거나 술집에서 시켜먹어요 정말 좋고 손님접대용으로도 좋음
2698,2021-02-28,5,잴루 좋아하는 술
2699,2021-03-08,5,술을 잘 먹는 편이 아니라서 빨대로는 먹지 못했지만 맛있었어요
2700,2021-03-09,5,돈만있으면 언재든지 재구매할 맛 부드러운 목넘김탄산음료 같으면서 취하는 기똥찬 맛
2701,2021-01-21,5,맛있어서 친구에게 선물하기 위해 재구매했어요 친구반응도 대 만족이였어요 친구가 택배 잘 받았다고 포장도 꼼꼼하게 되어있어 파손 없이 잘 도착 했다고 보내준 인증사진입니다
2702,2021-02-14,5,택배 기사님이 실수로 건너편 아파트로 배송가신바람에 늦게 받아본것만 빼면 제품은 좋았습니다
2703,2021-02-19,5,친구집에서 마셔보고 맛있어서 주문해요
2704,2021-03-10,4,기분좋게한잔 잘마셨어요
2705,2021-02-05,5,진짜 맛있어 혼술하기 따 악근대 빨대로 마시는거보다는 잔에 따라 마셔야 기분 살아요전통주 술집 갔다가 꽂혀서 사마셨는대 역시 맛있어 
2706,2021-03-11,5,보통 파는 복분자주 보다 훨씬 달고 맛있네요
2707,2021-02-18,5,추천받아 구매해봤는데 맛있어요설 명절내 가족들과 마셨어요배송도 파손된거 하나없이 꼼꼼히 포장되서 와요넘 좋아요
2708,2021-02-24,5,이만한 술이 없습니다 후후
2709,2021-02-23,5,늘 먹던 술인데맛있어요
2710,2021-02-24,5,복분자 스파클링 입니다 맛은 연하고달지 않습니다빨대 들어있는 이유를 알것같습니다 술 잘드시는분은 음료수라고 하시네요 
2711,2021-03-11,4,술을 잘 못마시는 사람이 먹기 좋아요
2712,2021-03-13,5,좋아하는 술이 되었습니다 종종 시켜먹을게여
2713,2021-02-03,5,두번째 구매입니다맛좋고 청량감도 좋아여가볍게 먹기에 좋아서 주문합니다계속 먹게 될것 같아요
2714,2021-02-05,5,얘기만 듣다가 설 전이라서 한 번 사 봤는데 생각보다 도수가 좀 있었어요 다들 맛있다고 해서 좋았습니다
2715,2021-03-13,5,최애술 배상면주가 빙탄복
2716,2021-02-02,5,헉어떻하죠상품평이 좋아 그냥 주문해봤는데저엉말 깔끔하면서 쭈욱 들이켜지는건 코로나로 집콕에 지루했지만 톡 쏘는 스파클링 덕에 스트레스도 풀리네요잘마셨습니다
2717,2021-02-22,5,진짜 너무 맛있어서 이틀만에 다 마시고 박스 더 주문했습니다 단종안되게 다들 많이 사서드세요 진짜 어디에도 다 잘어울립니다 평생 팔았으면 좋겠어요 
2718,2021-03-04,5,저녁에 가볍에 남편과 한병 먹기 좋아요 냉장고에 꼭 채워놔요
2719,2021-02-11,5,너무맛있어서 또샀어요다음에또주문할게요
2720,2021-02-07,5,술 잘못먹는 신랑이 너무 맛있다며 극찬을 앞으로 같이 한잔씩 하기로 했답니다
2721,2021-03-12,5,베리벨리굿입니다용최고
2722,2021-03-12,5,술이라기보단 알코올 들어간 샴페인같다
2723,2021-02-03,5,포장 꼼꼼하게 잘 도착했구요맛은 포도주와는 다른 복분자 특유의 향이 있네요저는 적응이 
2724,2021-02-26,5,가볍게 마시기 좋아요 부드럽고 맛있어요 세번째 구매인데 곧 네번째 구매가 될듯해요 
2725,2021-02-17,5,캠핑할때 먹었어요 맛있어요
2726,2021-02-04,5,너무 맛있어 위험해요 다음날 머리아픈 뒷끝은 좀 아쉽네요
2727,2021-02-13,4,맛있어요 도수도 괜찮아요
2728,2021-03-06,5,집에서 가볍게 와이프하고 한잔 편안하게 마실 수 있어요
2729,2021-02-16,5,신랑이 너무 맛있다고 오자마자 병 마셨네요 
2730,2021-02-14,5,생각보다 괜찮네요 아주 맛있게 먹고있어요
2731,2021-03-05,5,달달하면서 톡쏘는 여자들이 좋아할만한 술이에요 좋아요
2732,2021-03-08,5,맛있고 가볍게먹기조아요
2733,2021-02-21,5,냉장고에 채워둬야해요
2734,2021-02-12,5,추천들을 많이 하셔서 구매했어요설연휴에 잘 마셨네요
2735,2021-03-07,5,완전 너무 맛나요 만족합니다
2736,2021-03-04,5,종종 구매해요 가볍게 반주로 마시기 좋아요
2737,2021-02-09,5,배송 꼼꼼하고 빠르고 선물했는데 맛 있다고 반응이 좋았어여
2738,2021-02-24,5,맛은 맛있고 탄산이 조금만더있어으면 좋을거같습니다아쉽네요
2739,2021-02-03,5,가격 괜찮게 잘 샀구요 배송 빠르고 안전하게 잘왔고 제품도 괜찮고 좋습니다
2740,2021-02-09,5,생각보다 안달고 좋아요 알코올향도 거의 없네요
2741,2021-03-10,4,너무 맛잇어서 넘 빨리 먹는다는게 흠이네요 
2742,2021-02-05,5,알코올 가 일반복분자보다 많이 낮아서 그냥 음료같아서 술로마시기엔 약하지만 탄산의 톡쏘는 망과함께맛있어요
2743,2021-01-25,5,두번째 구매에요 처음 구매했을땐 덜시원하게 먹어서 맛이 왜이래 했는데 시원하게 해서 먹으니 맛있더라구요 술못먹는 남편도 맛있대요 간단히 한잔하기에 부담스럽지 않고 좋은거 같아요
2744,2021-03-04,5,온라인으로 저렴하게 구매해서 맛있게 먹었습니다
2745,2021-03-08,4,맛있고 순해서 가볍게 먹기 좋습니다
2746,2021-03-02,5,병이라 걱정했는데 꼼꼼한 포장이 넘 마음에 들었어요
2747,2021-02-10,5,좋아하는 술입니다 친구에게 선물했어요
2748,2021-02-04,5,빙탄복사랑 설앞두고 주변사람들과 나눠마시려고또 구매했지요 주변에도 널리 소문내는 중
2749,2021-03-08,5,몇번째시켜먹고있습니다맛있어요
2750,2021-02-28,5,먹을만해요 진한 맛은 없어요 가볍게 먹기 좋아요
2751,2021-02-24,5,맛은 괜찮습니다 음료 개념으로 개발되어서 그런지 와인에 비해 가벼운 느낌입니다
2752,2021-02-05,5,맛있어요 빠른배송감사합니다
2753,2021-01-02,4,코로나라 술 사러 가는것도일인데 기회가 되서 시켜봤어요근데 후기처럼 너무 맛있다까진 아니고요복분자 들어간 탄산 강한 복분자주느낌약한듯 하면서 은근 쎈 느낌이 있더라고요다음날 일어나봐야겠지만 숙취가 있을거 같아요먹어보고 괜찮으면또 시켜볼게요그래도 처음 먹어보는 맛에 집에까지 배달도 되고 좋네요잘 마시겠습니다
2754,2021-01-30,5,일반복분자에는 탄산이 안들어있는데빙탄복은 탄산이 첨가되서 더 시원하고 목넘김 아주 좋아요시중에서 사기힘들어서 인터넷 주문했네요
2755,2021-02-17,5,저의최애술등극입니다
2756,2021-03-18,1,다음날 골아픔
2757,2021-01-31,5,예전에 식당에서 맛있게 먹었던 기억에 주문했어요가벼운탄산에 맛있고 좋아요
2758,2021-03-17,5,먹어봤는데 맛남 
2759,2021-02-09,5,맛난복분자 술이네요사이즈도좋고 추천
2760,2021-02-02,4,심술이 맛있어서 이제품도 사보고 싶어서 주문했어요 병도 너무 예쁘고 맛있어요
2761,2021-02-17,4,누구나 즐겨먹을수 있는 맛이에요
2762,2021-03-12,5,잘받아 어요감사합니다
2763,2021-02-20,5,배송빠르고 맛도좋아요은은한탄산좋아요빨대는 왜주셨는지 모르겠지만안주셔도 될꺼같아요
2764,2021-03-07,5,완전강추 기분좋게마시기좋네요
2765,2020-12-05,5,주위에 이술 아는지 물어보면 아무도 몰라요왜모르지 복분자 탄산와인주라는 기가막힌 전통퓨전느낌에 깜찍한 빨대도 동봉해주는 컨셉이 신선하고 젊은느낌에 차게해서 먹으면 샴폐인 뺨치도록 고급지고 상큼 달달한게 진짜 최곱니다 와인먹을바에야 빙탄복 마시는게 훨씬 좋아요원래는 대형마트에서 자주 볼수있었는데 이제는 오프마켓에서 구할수 없는 초초 레어템이 됐습니다 온라인판매중인건 최근에알게되서 냉큼 주문했습니다 온라인으로만 구할수있는게 조금 슬프네요주변 지인들한테 열심히 어필하고 있습니다 이술 제가 정말 좋아하는 술인데 좀 더 많이들 알아줬으면 좋겠네요 사진의 이미지는 예쁘게 찍은게 없어서 상품이미지를 일단 넣어 놓았습니다 저녁에 직접 촬영한 사진으로 바꾸려구요
